Timestamp,CVOL_INDEX_(NGVL),DOWN_VAR_(NGDN),UP_VAR_(NGUP),SKEW_(NGSK),SKEW_RATIO_(NGSK),ATM_(NGAT),CONVEXITY_(NGCO),UNDERLYING
28-07-2017,30.6369,29.0031,32.188,3.1849,1.1098,29.9717,1.0222,2.941
31-07-2017,32.2694,30.2829,34.1404,3.8575,1.1274,31.2361,1.0331,2.794
01-08-2017,32.2466,30.5079,33.8963,3.3884,1.1111,31.5381,1.0225,2.819
02-08-2017,32.7492,31.0125,34.3983,3.3858,1.1092,31.7926,1.0301,2.811
03-08-2017,31.806,29.8682,33.6325,3.7643,1.126,30.7767,1.0334,2.8
04-08-2017,30.6063,28.5118,32.5664,4.0547,1.1422,29.7095,1.0302,2.774
07-08-2017,30.8596,28.9152,32.6886,3.7734,1.1305,29.6768,1.0399,2.801
08-08-2017,30.0503,28.074,31.9044,3.8304,1.1364,29.0413,1.0347,2.822
09-08-2017,29.9075,27.9989,31.7013,3.7024,1.1322,29.2645,1.022,2.883
10-08-2017,29.7508,28.2363,31.1918,2.9555,1.1047,29.0846,1.0229,2.985
11-08-2017,29.7482,28.2533,31.1716,2.9183,1.1033,29.2704,1.0163,2.983
14-08-2017,30.2839,28.6983,31.7905,3.0923,1.1078,29.5928,1.0234,2.959
15-08-2017,29.3733,27.7311,30.9284,3.1973,1.1153,28.8421,1.0184,2.935
16-08-2017,29.3244,27.4887,31.0517,3.563,1.1296,28.7295,1.0207,2.89
17-08-2017,27.9644,26.6207,29.2465,2.6259,1.0986,27.5471,1.0152,2.929
18-08-2017,28.9165,27.2651,30.4785,3.2134,1.1179,28.3382,1.0204,2.893
21-08-2017,29.7723,28.2752,31.1976,2.9224,1.1034,29.3012,1.0161,2.992
22-08-2017,30.2809,28.6456,31.8323,3.1866,1.1112,29.5255,1.0256,2.968
23-08-2017,29.8378,28.0756,31.5016,3.426,1.122,29.0185,1.0282,2.96
24-08-2017,30.3901,28.7203,31.9728,3.2525,1.1132,29.5952,1.0269,2.982
25-08-2017,31.719,29.7825,33.5439,3.7614,1.1263,30.5773,1.0373,2.924
28-08-2017,32.3198,30.411,34.1219,3.7109,1.122,31.3249,1.0318,2.961
29-08-2017,30.9939,29.373,32.5341,3.1611,1.1076,30.327,1.022,2.983
30-08-2017,30.5168,28.7803,32.1596,3.3793,1.1174,29.7968,1.0242,2.939
31-08-2017,30.6509,28.7812,32.413,3.6318,1.1262,29.8608,1.0265,3.04
01-09-2017,31.2637,29.5602,32.8791,3.3189,1.1123,30.6618,1.0196,3.07
05-09-2017,31.3379,29.5036,33.0706,3.567,1.1209,30.3372,1.033,2.972
06-09-2017,31.8742,30.0031,33.6415,3.6384,1.1213,30.8632,1.0328,3.0
07-09-2017,30.793,28.916,32.562,3.646,1.1261,30.16,1.021,2.981
08-09-2017,31.7406,29.5194,33.8163,4.2969,1.1456,30.467,1.0418,2.89
11-09-2017,31.6872,29.6581,33.594,3.9359,1.1327,30.645,1.034,2.95
12-09-2017,32.5167,30.2106,34.6697,4.4591,1.1476,31.4564,1.0337,3.001
13-09-2017,33.3392,31.2115,35.3391,4.1276,1.1322,32.3911,1.0293,3.058
14-09-2017,33.0624,31.4281,34.6196,3.1915,1.1015,32.5602,1.0154,3.07
15-09-2017,32.5332,30.9739,34.0211,3.0472,1.0984,31.6837,1.0268,3.024
18-09-2017,34.2871,32.8845,35.6345,2.75,1.0836,33.6856,1.0179,3.195
19-09-2017,34.5008,32.8872,36.0423,3.155,1.0959,33.9494,1.0162,3.175
20-09-2017,34.2521,32.6671,35.767,3.0999,1.0949,33.6504,1.0179,3.149
21-09-2017,34.3307,32.2894,36.2573,3.9679,1.1229,33.582,1.0223,3.007
22-09-2017,33.9945,31.9112,35.9573,4.0461,1.1268,33.2408,1.0227,3.021
25-09-2017,34.5181,32.4548,36.4649,4.0101,1.1236,33.9204,1.0176,2.988
26-09-2017,35.5807,33.536,37.5141,3.9781,1.1186,34.7109,1.0251,3.0
27-09-2017,36.3055,34.3316,38.1776,3.846,1.112,35.5605,1.021,3.061
28-09-2017,35.5046,33.5328,37.3725,3.8397,1.1145,34.8677,1.0183,3.017
29-09-2017,34.7799,32.7137,36.7301,4.0164,1.1228,33.865,1.027,3.007
02-10-2017,35.1062,32.5867,37.4567,4.87,1.1494,34.1609,1.0277,2.916
03-10-2017,34.42,31.9067,36.7619,4.8552,1.1522,33.6118,1.024,2.895
04-10-2017,34.1996,31.7246,36.5071,4.7825,1.1507,33.2031,1.03,2.94
05-10-2017,33.7886,30.8649,36.4786,5.6137,1.1819,32.6096,1.0362,2.923
06-10-2017,34.9046,31.2376,38.2214,6.9838,1.2236,33.4371,1.0439,2.863
09-10-2017,37.2198,33.2688,40.7899,7.521,1.2261,35.6171,1.045,2.863
10-10-2017,35.7542,32.2827,38.9173,6.6346,1.2055,34.432,1.0384,2.891
11-10-2017,34.8851,31.5335,37.9418,6.4083,1.2032,33.8063,1.0319,2.889
12-10-2017,36.4503,33.5815,39.1092,5.5277,1.1646,35.5414,1.0256,2.989
13-10-2017,37.7185,34.8795,40.3582,5.4786,1.1571,36.5232,1.0327,3.0
16-10-2017,37.7853,34.6425,40.6861,6.0436,1.1745,36.4908,1.0355,2.946
17-10-2017,37.5112,34.4207,40.3658,5.9451,1.1727,36.8941,1.0167,3.128
18-10-2017,38.1812,35.1247,41.0105,5.8858,1.1676,36.6576,1.0416,3.065
19-10-2017,38.9501,36.327,41.4074,5.0804,1.1399,37.8964,1.0278,3.086
20-10-2017,41.151,37.8498,44.2064,6.3566,1.1679,39.65,1.0379,3.113
23-10-2017,41.2752,38.0863,44.2348,6.1484,1.1614,39.9311,1.0337,3.156
24-10-2017,40.7996,37.5401,43.8173,6.2773,1.1672,39.8827,1.023,3.135
25-10-2017,39.9718,36.5214,43.1472,6.6258,1.1814,39.0218,1.0243,3.082
26-10-2017,39.5747,36.063,42.7993,6.7364,1.1868,38.2234,1.0354,3.051
27-10-2017,39.939,36.1278,43.4169,7.2892,1.2018,38.4381,1.039,2.964
30-10-2017,39.311,35.0566,43.1479,8.0913,1.2308,37.4887,1.0486,2.966
31-10-2017,38.6566,34.6734,42.266,7.5926,1.219,36.9727,1.0455,2.896
01-11-2017,39.0426,34.9449,42.7493,7.8045,1.2233,37.5398,1.04,2.893
02-11-2017,38.6932,34.6115,42.3836,7.7721,1.2246,37.3328,1.0364,2.935
03-11-2017,39.7034,35.43,43.5596,8.1296,1.2295,38.3469,1.0354,2.984
06-11-2017,43.7063,38.692,48.2017,9.5097,1.2458,42.1444,1.0371,3.134
07-11-2017,43.9636,39.4299,48.0716,8.6416,1.2192,42.4254,1.0363,3.152
08-11-2017,44.1889,39.633,48.3171,8.6841,1.2191,42.7281,1.0342,3.175
09-11-2017,43.4572,39.1784,47.3509,8.1725,1.2086,42.1279,1.0316,3.2
10-11-2017,45.2984,40.6656,49.4994,8.8337,1.2172,43.9165,1.0315,3.213
13-11-2017,45.5217,40.5593,49.994,9.4347,1.2326,43.9008,1.0369,3.167
14-11-2017,45.5178,40.0303,50.4114,10.3811,1.2593,43.5713,1.0447,3.102
15-11-2017,45.5429,39.5837,50.808,11.2243,1.2836,44.1519,1.0315,3.08
16-11-2017,44.6495,38.8548,49.774,10.9193,1.281,42.6698,1.0464,3.053
17-11-2017,44.7194,38.8635,49.8927,11.0292,1.2838,42.9649,1.0408,3.097
20-11-2017,43.6519,38.1106,48.565,10.4544,1.2743,41.8598,1.0428,3.14
21-11-2017,42.5822,36.8789,47.6071,10.7282,1.2909,40.5775,1.0494,3.11
22-11-2017,42.9701,36.8186,48.345,11.5264,1.3131,40.627,1.0577,3.059
24-11-2017,44.1714,38.1508,49.4645,11.3137,1.2966,41.0651,1.0756,2.916
27-11-2017,46.7923,39.9295,52.7699,12.8404,1.3216,43.6291,1.0725,3.017
28-11-2017,48.5021,41.4444,54.6559,13.2115,1.3188,46.2799,1.048,3.128
29-11-2017,49.9631,42.1933,56.6775,14.4842,1.3433,48.0324,1.0402,3.179
30-11-2017,46.4831,38.5956,53.214,14.6184,1.3788,43.2975,1.0736,3.025
01-12-2017,49.2739,40.4743,56.7244,16.2501,1.4015,45.822,1.0753,3.061
04-12-2017,46.8276,39.0235,53.5053,14.4818,1.3711,43.7201,1.0711,2.985
05-12-2017,45.6432,39.0341,51.4096,12.3755,1.317,42.5725,1.0721,2.914
06-12-2017,44.9077,38.335,50.6344,12.2994,1.3208,41.8779,1.0723,2.922
07-12-2017,42.6552,37.1016,47.5648,10.4632,1.282,39.9572,1.0675,2.763
08-12-2017,42.5582,37.3565,47.1899,9.8333,1.2632,39.7411,1.0709,2.772
11-12-2017,43.3391,38.0054,48.0848,10.0794,1.2652,40.9849,1.0574,2.828
12-12-2017,43.9785,39.5497,48.0005,8.4507,1.2137,40.7901,1.0782,2.678
13-12-2017,45.6737,40.6901,50.1647,9.4746,1.2328,41.9294,1.0893,2.715
14-12-2017,44.212,39.8713,48.1631,8.2918,1.208,40.6833,1.0867,2.684
15-12-2017,45.9138,41.8642,49.6342,7.77,1.1856,42.4265,1.0822,2.612
18-12-2017,48.8192,41.8456,54.9142,13.0685,1.3123,43.9152,1.1117,2.755
19-12-2017,47.8774,41.2339,53.7052,12.4714,1.3025,43.3409,1.1047,2.697
20-12-2017,47.9021,41.6067,53.4613,11.8546,1.2849,44.1635,1.0847,2.636
21-12-2017,47.4205,40.8895,53.155,12.2655,1.3,42.9984,1.1028,2.592
22-12-2017,48.8907,41.8164,55.0634,13.247,1.3168,43.7449,1.1176,2.658
26-12-2017,47.9188,41.4069,53.6459,12.239,1.2956,43.4365,1.1032,2.654
27-12-2017,48.6104,41.0872,55.116,14.0288,1.3414,44.4206,1.0943,2.732
28-12-2017,55.6597,44.2514,65.0986,20.8472,1.4711,49.5085,1.1242,2.914
29-12-2017,60.6021,46.6805,71.8761,25.1956,1.5397,53.225,1.1386,2.953
02-01-2018,64.6831,48.3553,77.6504,29.2951,1.6058,56.3805,1.1473,3.056
03-01-2018,61.3055,46.0471,73.4602,27.4132,1.5953,53.5641,1.1445,3.008
04-01-2018,56.1959,43.1441,66.7424,23.5983,1.547,49.0645,1.1453,2.88
05-01-2018,48.8405,39.8425,56.4213,16.5788,1.4161,43.0106,1.1355,2.795
08-01-2018,48.7268,37.9143,57.5422,19.6279,1.5177,41.0777,1.1862,2.835
09-01-2018,52.6309,39.0127,63.388,24.3753,1.6248,43.6669,1.2053,2.923
10-01-2018,52.2062,39.1408,62.6017,23.4609,1.5994,44.4184,1.1753,2.906
11-01-2018,59.3226,43.8813,71.5037,27.6224,1.6295,50.8441,1.1668,3.084
12-01-2018,68.0474,50.8269,81.7161,30.8892,1.6077,60.1418,1.1315,3.2
16-01-2018,67.1201,51.2596,79.8916,28.6319,1.5586,58.4725,1.1479,3.129
17-01-2018,70.4786,49.9724,86.2394,36.2671,1.7257,59.5249,1.184,3.024
18-01-2018,66.5404,48.1316,80.8616,32.73,1.68,56.9256,1.1689,2.988
19-01-2018,63.8788,44.6338,78.542,33.9082,1.7597,54.035,1.1822,2.941
22-01-2018,57.7989,40.9447,70.7456,29.8009,1.7278,49.0822,1.1776,2.931
23-01-2018,63.087,44.9889,77.0451,32.0561,1.7125,53.9899,1.1685,3.039
24-01-2018,70.1516,48.5817,86.5003,37.9186,1.7805,59.6986,1.1751,3.08
25-01-2018,66.9992,47.1817,82.1686,34.987,1.7415,57.3614,1.168,3.099
26-01-2018,69.0437,49.9644,83.8905,33.9261,1.679,60.6063,1.1392,3.175
29-01-2018,62.52,48.2394,74.0976,25.8582,1.536,55.7912,1.1206,3.167
30-01-2018,57.9103,45.5776,68.0432,22.4656,1.4929,52.5224,1.1026,3.195
31-01-2018,48.7968,39.9779,56.2496,16.2717,1.407,43.7853,1.1145,2.995
01-02-2018,44.2453,36.801,50.6061,13.8051,1.3751,39.2741,1.1266,2.856
02-02-2018,41.5674,34.3121,47.7324,13.4203,1.3911,36.375,1.1427,2.846
05-02-2018,34.2741,30.7279,37.4863,6.7584,1.2199,30.6825,1.1171,2.747
06-02-2018,33.8809,31.0249,36.5141,5.4892,1.1769,30.4392,1.1131,2.759
07-02-2018,31.5292,28.91,33.9468,5.0369,1.1742,28.9984,1.0873,2.702
08-02-2018,31.4473,29.2902,33.4656,4.1754,1.1426,29.1163,1.0801,2.697
09-02-2018,33.7244,31.4872,35.8221,4.3348,1.1377,32.0069,1.0537,2.584
12-02-2018,32.7298,31.4871,33.927,2.4399,1.0775,31.3554,1.0438,2.552
13-02-2018,34.2891,33.2648,35.2838,2.019,1.0607,32.8777,1.0429,2.594
14-02-2018,32.5445,31.1624,33.8702,2.7078,1.0869,31.2996,1.0398,2.63
15-02-2018,31.5896,30.0044,33.099,3.0946,1.1031,30.2674,1.0437,2.62
16-02-2018,29.6743,28.4992,30.8047,2.3055,1.0809,28.5889,1.038,2.598
20-02-2018,29.3749,28.1564,30.5447,2.3883,1.0848,28.0906,1.0457,2.649
21-02-2018,28.4049,26.9062,29.8284,2.9222,1.1086,27.6959,1.0256,2.681
22-02-2018,28.3147,27.2426,29.3476,2.1049,1.0773,27.2993,1.0372,2.676
23-02-2018,29.8918,28.9291,30.8244,1.8953,1.0655,28.6002,1.0452,2.657
26-02-2018,28.2386,27.3476,29.1024,1.7547,1.0642,27.1096,1.0416,2.686
27-02-2018,27.6056,26.4534,28.7116,2.2582,1.0854,26.6559,1.0356,2.683
28-02-2018,26.9385,25.5369,28.2707,2.7337,1.1071,25.8646,1.0415,2.667
01-03-2018,27.4434,26.1017,28.7224,2.6207,1.1004,26.2805,1.0442,2.698
02-03-2018,26.6435,25.3998,27.8317,2.4318,1.0957,25.6854,1.0373,2.695
05-03-2018,25.6793,24.2629,27.0214,2.7585,1.1137,24.6121,1.0434,2.704
06-03-2018,25.4555,24.3233,26.5395,2.2161,1.0911,24.5845,1.0354,2.749
07-03-2018,25.5561,24.1375,26.9,2.7626,1.1145,24.9651,1.0237,2.777
08-03-2018,25.4224,23.6143,27.1102,3.4959,1.148,24.4395,1.0402,2.756
09-03-2018,25.2547,23.5648,26.8385,3.2737,1.1389,24.2269,1.0424,2.732
12-03-2018,26.2656,24.544,27.8812,3.3372,1.136,25.4333,1.0327,2.778
13-03-2018,25.6329,23.9241,27.2348,3.3107,1.1384,24.7093,1.0374,2.786
14-03-2018,25.4866,23.8505,27.0238,3.1732,1.133,24.6332,1.0346,2.731
15-03-2018,25.1815,23.5349,26.7269,3.192,1.1356,24.3788,1.0329,2.681
16-03-2018,25.0921,23.4661,26.619,3.1529,1.1344,24.189,1.0373,2.688
19-03-2018,25.9393,24.1941,27.5743,3.3801,1.1397,25.1845,1.03,2.678
20-03-2018,25.4777,24.0887,26.7948,2.7062,1.1123,24.2236,1.0518,2.704
21-03-2018,25.1044,23.8122,26.3333,2.521,1.1059,23.9914,1.0464,2.667
22-03-2018,25.0766,23.6766,26.4024,2.7258,1.1151,23.8827,1.05,2.656
23-03-2018,24.1638,22.9223,25.3446,2.4224,1.1057,23.2773,1.0381,2.633
26-03-2018,24.0369,22.9587,25.0687,2.1099,1.0919,22.8372,1.0525,2.657
27-03-2018,24.1375,23.2,25.0399,1.84,1.0793,23.3001,1.0359,2.714
28-03-2018,24.2054,22.9605,25.3892,2.4287,1.1058,23.2016,1.0433,2.698
29-03-2018,24.0364,22.724,25.2807,2.5568,1.1125,23.3004,1.0316,2.733
02-04-2018,24.4927,23.2982,25.6316,2.3334,1.1002,23.7893,1.0296,2.683
03-04-2018,24.1794,23.1078,25.2055,2.0977,1.0908,23.0727,1.048,2.697
04-04-2018,23.5835,22.6862,24.4478,1.7616,1.0777,22.6109,1.043,2.718
05-04-2018,22.7154,21.8465,23.5522,1.7057,1.0781,21.9867,1.0331,2.675
06-04-2018,22.6802,22.0918,23.2537,1.1619,1.0526,21.5211,1.0539,2.701
09-04-2018,23.5835,22.8953,24.2522,1.3569,1.0593,22.2925,1.0579,2.693
10-04-2018,24.7772,24.1557,25.3835,1.2278,1.0508,23.2823,1.0642,2.656
11-04-2018,24.0698,23.7654,24.3704,0.605,1.0255,23.1034,1.0418,2.675
12-04-2018,24.2639,24.2076,24.3201,0.1125,1.0046,23.0798,1.0513,2.686
13-04-2018,23.7432,23.0705,24.3974,1.3269,1.0575,22.3757,1.0611,2.735
16-04-2018,23.3819,22.8597,23.8928,1.0331,1.0452,22.0424,1.0608,2.784
17-04-2018,23.3179,22.813,23.8122,0.9992,1.0438,22.1723,1.0517,2.77
18-04-2018,23.8794,23.2472,24.4952,1.248,1.0537,22.73,1.0506,2.768
19-04-2018,25.4528,24.5516,26.3231,1.7716,1.0722,24.1466,1.0541,2.695
20-04-2018,24.4204,23.7008,25.1195,1.4187,1.0599,23.4291,1.0423,2.767
23-04-2018,23.0504,22.3453,23.7346,1.3893,1.0622,22.3005,1.0336,2.775
24-04-2018,22.1778,21.6124,22.7292,1.1168,1.0517,21.4722,1.0329,2.813
25-04-2018,22.4595,21.7394,23.1572,1.4177,1.0652,21.648,1.0375,2.807
26-04-2018,22.4781,21.583,23.3389,1.7559,1.0814,21.8678,1.0279,2.839
27-04-2018,22.002,21.0743,22.892,1.8177,1.0863,21.4312,1.0266,2.771
30-04-2018,22.4625,21.5183,23.3685,1.8502,1.086,21.6259,1.0387,2.763
01-05-2018,21.6909,20.9648,22.3935,1.4288,1.0682,21.0846,1.0288,2.802
02-05-2018,22.1487,21.0506,23.1948,2.1442,1.1019,21.4632,1.0319,2.754
03-05-2018,21.4668,20.2356,22.631,2.3955,1.1184,21.2825,1.0087,2.726
04-05-2018,21.8688,20.7977,22.8897,2.092,1.1006,21.2225,1.0305,2.711
07-05-2018,21.8894,20.9084,22.8283,1.9199,1.0918,21.3165,1.0269,2.741
08-05-2018,21.9534,21.0281,22.8412,1.8132,1.0862,21.5426,1.0191,2.732
09-05-2018,21.7341,20.8181,22.613,1.795,1.0862,21.2405,1.0232,2.737
10-05-2018,21.4557,20.9237,21.9749,1.0511,1.0502,21.188,1.0126,2.814
11-05-2018,21.8749,21.0926,22.6301,1.5375,1.0729,21.3919,1.0226,2.806
14-05-2018,22.1966,21.5465,22.8281,1.2817,1.0595,21.5564,1.0297,2.842
15-05-2018,21.9643,21.4431,22.4733,1.0302,1.048,21.3771,1.0275,2.836
16-05-2018,21.4735,20.6241,22.2906,1.6666,1.0808,21.2477,1.0106,2.837
17-05-2018,21.4814,20.6978,22.2374,1.5395,1.0744,21.2539,1.0107,2.886
18-05-2018,21.0357,20.122,21.9115,1.7895,1.0889,20.8969,1.0066,2.879
21-05-2018,21.0514,20.1263,21.9375,1.8111,1.09,20.4491,1.0295,2.85
22-05-2018,21.3926,20.3341,22.4011,2.067,1.1017,20.9903,1.0192,2.936
23-05-2018,21.4226,20.6288,22.1879,1.5591,1.0756,20.7438,1.0327,2.955
24-05-2018,21.2609,20.4624,22.0304,1.5681,1.0766,20.6572,1.0292,2.971
25-05-2018,22.677,22.019,23.3165,1.2975,1.0589,22.0004,1.0308,2.963
29-05-2018,22.7428,21.8126,23.6364,1.8239,1.0836,22.0894,1.0296,2.903
30-05-2018,23.1749,22.2983,24.0196,1.7213,1.0772,22.7698,1.0178,2.885
31-05-2018,23.0483,22.2241,23.844,1.6199,1.0729,22.3566,1.0309,2.952
01-06-2018,23.2231,22.3792,24.0375,1.6583,1.0741,22.6657,1.0246,2.962
04-06-2018,23.5473,22.6216,24.438,1.8164,1.0803,23.2597,1.0124,2.93
05-06-2018,22.8958,21.8987,23.8513,1.9525,1.0892,22.5546,1.0151,2.89
06-06-2018,22.2171,21.4761,22.9341,1.458,1.0679,21.8928,1.0148,2.896
07-06-2018,22.2851,21.3541,23.1788,1.8246,1.0854,22.0294,1.0116,2.93
08-06-2018,22.0883,20.8512,23.2597,2.4085,1.1155,21.7964,1.0134,2.89
11-06-2018,23.4313,22.592,24.2416,1.6496,1.073,22.9187,1.0224,2.949
12-06-2018,23.1165,22.2924,23.9123,1.62,1.0727,22.8575,1.0113,2.939
13-06-2018,23.3931,22.7485,24.0203,1.2718,1.0559,22.9873,1.0177,2.963
14-06-2018,23.0764,22.5098,23.6294,1.1196,1.0497,22.6771,1.0176,2.965
15-06-2018,23.0377,22.5184,23.5455,1.0271,1.0456,22.6515,1.017,3.022
18-06-2018,23.6156,23.1826,24.0408,0.8581,1.037,23.1802,1.0188,2.951
19-06-2018,23.0643,22.3635,23.7443,1.3808,1.0617,22.6608,1.0178,2.904
20-06-2018,23.5083,22.9591,24.0449,1.0857,1.0473,23.2018,1.0132,2.965
21-06-2018,23.2021,22.3863,23.9902,1.6039,1.0716,22.9125,1.0126,2.972
22-06-2018,22.6721,21.6468,23.653,2.0062,1.0927,22.3114,1.0162,2.945
25-06-2018,22.8559,21.8551,23.8148,1.9597,1.0897,22.5443,1.0138,2.921
26-06-2018,22.2539,21.4464,23.033,1.5866,1.074,21.8061,1.0205,2.931
27-06-2018,22.7634,22.0781,23.4287,1.3506,1.0612,22.3494,1.0185,2.981
28-06-2018,21.8491,21.1013,22.5722,1.471,1.0697,21.437,1.0192,2.94
29-06-2018,21.6487,20.5778,22.669,2.0912,1.1016,21.074,1.0273,2.924
02-07-2018,21.8518,20.6869,22.9577,2.2708,1.1098,21.2062,1.0304,2.862
03-07-2018,21.5058,20.6126,22.3633,1.7507,1.0849,20.9223,1.0279,2.87
05-07-2018,21.2846,20.5864,21.9607,1.3742,1.0668,20.8586,1.0204,2.837
06-07-2018,21.1529,20.5747,21.7156,1.1409,1.0555,20.7326,1.0203,2.858
09-07-2018,21.8805,21.1191,22.6162,1.497,1.0709,21.5445,1.0156,2.828
10-07-2018,21.9521,20.9687,22.8933,1.9246,1.0918,21.042,1.0433,2.788
11-07-2018,21.989,21.0537,22.8861,1.8324,1.087,21.3657,1.0292,2.829
12-07-2018,21.4258,20.4665,22.344,1.8774,1.0917,20.7515,1.0325,2.797
13-07-2018,21.6039,20.585,22.5768,1.9919,1.0968,20.868,1.0353,2.752
16-07-2018,21.8349,20.9155,22.7171,1.8016,1.0861,21.3494,1.0227,2.759
17-07-2018,20.4362,19.3873,21.4339,2.0467,1.1056,19.6328,1.0409,2.707
18-07-2018,19.9013,18.674,21.0571,2.3831,1.1276,19.5172,1.0197,2.689
19-07-2018,20.2964,19.0081,21.5076,2.4995,1.1315,20.0298,1.0133,2.736
20-07-2018,20.7638,19.354,22.0838,2.7298,1.141,20.7202,1.0021,2.728
23-07-2018,20.6981,19.3791,21.9379,2.5588,1.132,20.1197,1.0287,2.695
24-07-2018,20.7961,19.4676,22.0446,2.577,1.1324,20.287,1.0251,2.719
25-07-2018,20.3708,18.999,21.6559,2.6569,1.1398,19.7032,1.0339,2.755
26-07-2018,20.6056,18.734,22.3208,3.5868,1.1915,19.8159,1.0399,2.762
27-07-2018,20.5694,19.2832,21.7798,2.4966,1.1295,20.1763,1.0195,2.782
30-07-2018,21.062,19.8586,22.2004,2.3418,1.1179,20.7244,1.0163,2.797
31-07-2018,20.6804,19.1423,22.1117,2.9695,1.1551,20.1827,1.0247,2.782
01-08-2018,20.9713,19.1974,22.6063,3.4089,1.1776,20.6367,1.0162,2.758
02-08-2018,20.9696,19.5994,22.2556,2.6562,1.1355,21.0013,0.9985,2.816
03-08-2018,22.0047,20.5421,23.376,2.8339,1.138,21.6652,1.0157,2.853
06-08-2018,21.9433,20.6982,23.1215,2.4232,1.1171,21.7999,1.0066,2.86
07-08-2018,22.5735,21.6548,23.4562,1.8014,1.0832,22.3099,1.0118,2.897
08-08-2018,22.5484,21.9896,23.0936,1.104,1.0502,22.2682,1.0126,2.949
09-08-2018,21.5223,21.0542,21.9805,0.9264,1.044,21.2033,1.015,2.955
10-08-2018,20.8567,20.1984,21.4949,1.2966,1.0642,20.5048,1.0172,2.944
13-08-2018,21.6998,20.8485,22.519,1.6704,1.0801,21.3493,1.0164,2.93
14-08-2018,21.9443,21.5101,22.3701,0.86,1.04,21.7163,1.0105,2.959
15-08-2018,21.7555,21.3039,22.1979,0.894,1.042,21.4742,1.0131,2.94
16-08-2018,21.161,20.56,21.7454,1.1853,1.0577,20.9501,1.0101,2.908
17-08-2018,21.6157,21.3047,21.9223,0.6176,1.029,21.2755,1.016,2.946
20-08-2018,22.0353,21.1554,22.8814,1.726,1.0816,22.0999,0.9971,2.932
21-08-2018,22.7968,22.0666,23.5044,1.4378,1.0652,22.5049,1.013,2.964
22-08-2018,22.8417,21.6764,23.9503,2.2738,1.1049,22.3978,1.0198,2.944
23-08-2018,22.7146,21.7543,23.6359,1.8816,1.0865,22.2548,1.0207,2.953
24-08-2018,22.1068,20.9411,23.2141,2.2729,1.1085,21.7826,1.0149,2.913
27-08-2018,21.6274,20.4558,22.7387,2.2829,1.1116,21.3527,1.0129,2.869
28-08-2018,21.9645,20.5966,23.252,2.6554,1.1289,21.3068,1.0309,2.845
29-08-2018,21.3833,20.2575,22.4527,2.1952,1.1084,21.2037,1.0085,2.863
30-08-2018,20.5751,19.4321,21.6579,2.2257,1.1145,20.47,1.0051,2.874
31-08-2018,21.51,20.9606,22.0458,1.0852,1.0518,21.4598,1.0023,2.916
04-09-2018,22.2881,20.8207,23.6647,2.8439,1.1366,21.7974,1.0225,2.823
05-09-2018,22.7861,21.4368,24.0598,2.623,1.1224,22.2664,1.0233,2.795
06-09-2018,22.3714,21.2111,23.4745,2.2634,1.1067,21.8083,1.0258,2.772
07-09-2018,21.9207,20.7742,23.0101,2.236,1.1076,21.2966,1.0293,2.776
10-09-2018,22.9826,21.7591,24.1442,2.3851,1.1096,22.2405,1.0334,2.804
11-09-2018,23.0529,21.7406,24.2945,2.554,1.1175,22.3811,1.03,2.828
12-09-2018,23.3499,22.0753,24.5584,2.4831,1.1125,22.7867,1.0247,2.829
13-09-2018,22.8109,21.3941,24.1447,2.7506,1.1286,22.1887,1.028,2.817
14-09-2018,22.7276,21.3002,24.0706,2.7704,1.1301,22.0523,1.0306,2.767
17-09-2018,22.7404,21.1386,24.2367,3.0981,1.1466,22.2235,1.0233,2.779
18-09-2018,25.3263,23.6475,26.9006,3.2532,1.1376,24.7582,1.0229,2.896
19-09-2018,25.2691,23.3749,27.0308,3.6559,1.1564,25.037,1.0093,2.882
20-09-2018,25.6896,24.1734,27.1212,2.9478,1.1219,25.2128,1.0189,2.964
21-09-2018,26.2345,24.6179,27.7572,3.1392,1.1275,25.7967,1.017,2.974
24-09-2018,27.334,25.805,28.7819,2.9769,1.1154,26.76,1.0215,3.029
25-09-2018,27.6299,25.5966,29.5235,3.9269,1.1534,26.5738,1.0397,3.058
26-09-2018,26.6684,25.0999,28.1496,3.0497,1.1215,25.9659,1.0271,2.98
27-09-2018,28.5869,26.6718,30.3815,3.7097,1.1391,28.046,1.0193,3.056
28-09-2018,28.4645,25.8664,30.8445,4.9781,1.1925,27.8005,1.0239,3.008
01-10-2018,32.1576,29.41,34.6882,5.2782,1.1795,31.5148,1.0204,3.094
02-10-2018,33.7382,30.9381,36.3231,5.3851,1.1741,33.0757,1.02,3.166
03-10-2018,35.8525,32.2924,39.0897,6.7973,1.2105,34.8337,1.0292,3.23
04-10-2018,34.4758,31.6162,37.1157,5.4995,1.1739,33.4655,1.0302,3.165
05-10-2018,33.7964,30.9586,36.4138,5.4552,1.1762,32.7347,1.0324,3.143
08-10-2018,36.2006,32.9775,39.1594,6.1818,1.1875,34.8797,1.0379,3.267
09-10-2018,36.7432,33.4872,39.7334,6.2462,1.1865,34.9,1.0528,3.266
10-10-2018,38.8827,35.5166,41.9798,6.4631,1.182,37.2735,1.0432,3.284
11-10-2018,39.0198,35.7543,42.0324,6.2781,1.1756,37.5809,1.0383,3.222
12-10-2018,39.967,36.6926,42.9927,6.3001,1.1717,38.7188,1.0322,3.161
